Timestamp,Sample,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Aux1,Aux2,Aux3
2025-06-05 17:01:26.246,98,-8388608,521797,-8388608,526091,0,0,0,0,0,0,0
2025-06-05 17:01:26.273,99,-7967053,509475,-7108137,514027,0,0,0,0,0,0,0
2025-06-05 17:01:26.287,100,-2500577,148692,-1262302,151309,0,0,0,0,0,0,0
2025-06-05 17:01:26.303,101,-1517346,3058,-1724910,3358,0,0,0,0,0,0,0
2025-06-05 17:01:26.303,102,-6972101,99759,-7463229,101733,0,0,0,0,0,0,0
2025-06-05 17:01:26.304,103,-8388608,529670,-8388608,533982,0,0,0,0,0,0,0
2025-06-05 17:01:26.317,104,-7900240,506621,-7014462,511168,0,0,0,0,0,0,0
2025-06-05 17:01:26.317,105,-2412892,144516,-1197802,147068,0,0,0,0,0,0,0
2025-06-05 17:01:26.351,106,-1571904,2767,-1797248,3059,0,0,0,0,0,0,0
2025-06-05 17:01:26.367,107,-7053827,104408,-7539565,106430,0,0,0,192,0,0,0
2025-06-05 17:01:26.383,108,-7832789,499201,-6931559,503737,0,0,0,0,0,0,0
2025-06-05 17:01:26.395,109,-2325237,138788,-1148487,141267,0,0,0,0,0,0,0
2025-06-05 17:01:26.430,110,-1621516,2466,-1861743,2753,0,0,0,0,0,0,0
2025-06-05 17:01:26.437,111,-7131982,108509,-7606941,110583,0,0,0,0,0,0,0
2025-06-05 17:01:26.447,112,-8388608,536806,-8388608,541139,0,0,0,0,0,0,0
2025-06-05 17:01:26.465,113,-7764142,492235,-6833227,496769,0,0,0,0,0,0,0
2025-06-05 17:01:26.467,114,-1704221,2209,-1964725,2495,0,0,0,0,0,0,0
2025-06-05 17:01:26.467,115,-7233082,115510,-7702257,117645,0,0,0,0,0,0,0
2025-06-05 17:01:26.467,116,-8388608,552771,-8388608,557117,0,0,0,0,0,0,0
2025-06-05 17:01:26.468,117,-7730366,502018,-6739373,506563,0,0,0,0,0,0,0
2025-06-05 17:01:26.468,118,-2210142,134788,-1031982,137189,0,0,0,0,0,0,0
2025-06-05 17:01:26.470,119,-4194304,-7302580,122564,-7766841,124759,0,0,0,0,0,0
2025-06-05 17:01:26.495,120,-8388608,560810,-8388608,565166,0,0,0,0,0,0,0
2025-06-05 17:01:26.507,121,-7654405,497061,-6639932,501598,0,0,0,0,0,0,0
2025-06-05 17:01:26.519,122,-2125664,130124,-979529,132467,0,0,0,0,0,0,0
2025-06-05 17:01:26.534,123,-7377684,127878,-7833633,130118,0,0,0,0,0,0,0
2025-06-05 17:01:26.542,124,-8388608,564795,-8388608,569161,0,0,0,0,0,0,0
2025-06-05 17:01:26.552,125,-7581110,490154,-6545752,494681,0,0,0,0,0,0,0
2025-06-05 17:01:26.554,126,-1887421,1956,-2191643,2241,0,0,0,0,0,0,0
2025-06-05 17:01:26.561,127,-7451664,133258,-7900205,135540,0,0,0,0,0,0,0
2025-06-05 17:01:26.567,128,-8388608,570251,-8388608,574628,0,0,0,0,0,0,0
2025-06-05 17:01:26.583,129,-7505941,485381,-6442273,489901,0,0,0,0,0,0,0
2025-06-05 17:01:26.586,130,-1971590,120100,-884099,122306,0,0,0,0,0,0,0
2025-06-05 17:01:26.596,131,-1953236,1889,-2274322,2180,0,0,0,0,0,0,0
2025-06-05 17:01:26.597,132,-7522597,139847,-7965341,142189,0,0,0,0,0,0,0
2025-06-05 17:01:26.598,133,-8388608,577216,142,-7777017,6011551,5850375,7168256,0,0,0,0
2025-06-05 17:01:26.603,134,-1908494,116737,-834395,118902,0,0,0,0,0,0,0
2025-06-05 17:01:26.634,135,-2013864,1884,-2345616,2181,0,0,0,0,0,0,0
2025-06-05 17:01:26.636,136,-7587731,145061,-8021702,147452,0,0,0,0,0,0,0
2025-06-05 17:01:26.639,137,-8388608,578596,-8388608,582991,0,0,0,0,0,0,0
2025-06-05 17:01:26.664,138,-7349410,473091,-6238509,477600,0,0,0,0,0,0,0
2025-06-05 17:01:26.680,139,-1827970,110866,-796763,112953,0,0,0,0,0,0,0
2025-06-05 17:01:26.685,140,-2082685,1876,-4194304,-7656454,149637,-8083067,152078,0,0,0,0
2025-06-05 17:01:26.701,141,0,49152,32768,2269,-753664,2287,2097152,0,0,0,0
2025-06-05 17:01:26.715,142,-7266242,468212,-6123901,472706,0,0,0,0,0,0,0
2025-06-05 17:01:26.717,143,-1759240,106639,-752632,108669,0,0,0,0,0,0,0
2025-06-05 17:01:26.729,144,-2155021,1878,-2520187,2182,0,0,0,0,0,0,0
2025-06-05 17:01:26.732,145,-7724008,154919,-8144576,157405,0,0,49152,32768,0,0,0
2025-06-05 17:01:26.733,146,3178496,2240,146,6541830,-924253,-2864889,222464,0,0,0,0
2025-06-05 17:01:26.735,147,-1691954,100621,-729630,102586,0,0,0,0,0,0,0
2025-06-05 17:01:26.745,148,-2220518,1961,-2594890,2270,0,0,0,0,0,0,0
2025-06-05 17:01:26.747,149,-7787093,160259,-8194602,162800,0,0,0,0,0,0,0
2025-06-05 17:01:26.760,150,-8388608,580329,-8388608,584743,0,0,0,0,0,0,0
2025-06-05 17:01:26.766,151,-7097729,445961,-5941741,450424,0,0,0,0,0,0,0
2025-06-05 17:01:26.775,152,-2318294,2098,-2716351,2416,0,0,0,0,0,0,0
2025-06-05 17:01:26.777,153,-7865392,168009,-8268267,170602,0,0,0,0,0,0,0
2025-06-05 17:01:26.778,154,-8388608,588829,-8388608,593250,0,0,0,0,0,0,0
2025-06-05 17:01:26.778,155,-7041193,446101,-5854865,450559,0,0,0,0,0,0,0
2025-06-05 17:01:26.780,156,-1588081,93664,-672387,95528,0,0,0,0,0,0,0
2025-06-05 17:01:26.784,157,-2405467,2419,-2809626,2749,0,0,0,0,0,0,0
2025-06-05 17:01:26.791,158,-8388608,598937,-8388608,603373,0,0,0,0,0,0,0
2025-06-05 17:01:26.798,159,-6976062,447354,-5735862,451816,0,0,0,0,0,0,0
2025-06-05 17:01:26.800,160,-1548006,92168,-635987,93997,0,0,0,0,0,0,0
2025-06-05 17:01:26.802,161,-2481047,2697,-2896266,3034,0,0,0,0,0,0,0
2025-06-05 17:01:26.825,162,-7990812,184969,-8371633,187679,0,0,0,0,0,0,0
2025-06-05 17:01:26.826,163,-8388608,605639,-8388608,610074,0,0,0,0,0,0,0
2025-06-05 17:01:26.835,164,-6891583,444952,-5623303,449401,0,0,0,0,0,0,0
2025-06-05 17:01:26.836,165,-1490772,89170,-606222,90941,0,0,0,192,0,0,0
2025-06-05 17:01:26.852,166,-8049674,190653,-8388608,193413,0,0,0,0,0,0,0
2025-06-05 17:01:26.853,167,-8388608,607481,-8388608,611922,0,0,0,0,0,0,0
2025-06-05 17:01:26.865,168,-6799114,438916,-5513291,443347,0,0,0,0,0,0,0
2025-06-05 17:01:26.870,169,-1432550,85043,-580463,86756,0,0,0,0,0,0,0
2025-06-05 17:01:26.883,170,-2644072,3242,-3087281,3604,0,0,0,0,0,0,0
2025-06-05 17:01:26.893,171,-8388608,609611,-8388608,614054,0,0,0,0,0,0,0
2025-06-05 17:01:26.895,172,-6714055,431319,-5413334,435735,0,0,0,0,0,0,0
2025-06-05 17:01:26.903,173,-1378241,80881,-560662,82537,0,0,0,0,0,0,0
2025-06-05 17:01:26.908,174,-8168924,205052,-8388608,207918,0,0,0,0,0,0,0
2025-06-05 17:01:26.912,175,-8388608,610627,-8388608,615082,0,0,0,0,0,0,0
2025-06-05 17:01:26.917,176,-6632458,423621,-5320831,428019,0,0,0,0,0,0,0
2025-06-05 17:01:26.918,177,-1333851,77159,-546190,78766,0,0,0,0,0,0,0
2025-06-05 17:01:26.947,178,-2821067,4064,-3277006,4451,0,0,0,0,0,0,0
2025-06-05 17:01:26.951,179,-8388608,611234,-8388608,615696,0,0,0,0,0,0,0
2025-06-05 17:01:26.963,180,-6555081,416519,-5229674,420913,0,0,0,0,0,0,0
2025-06-05 17:01:26.966,181,-1295764,73926,-533684,75497,0,0,0,0,0,0,0
2025-06-05 17:01:26.967,182,-2913890,4600,-3377476,5003,0,0,0,0,0,0,0
2025-06-05 17:01:26.970,183,-8281880,219128,-8388608,222092,0,0,0,0,0,0,0
2025-06-05 17:01:26.986,184,-8388608,612707,-8388608,617170,0,0,0,0,0,0,0
2025-06-05 17:01:26.998,185,-6467742,409510,-5124301,413886,0,0,0,0,0,0,0
2025-06-05 17:01:27.002,186,-1252699,70422,-4194304,-2996688,5046,-3465637,5466,0,0,0,0
2025-06-05 17:01:27.004,187,-8330998,224878,-8388608,227891,0,0,0,0,0,0,0
2025-06-05 17:01:27.010,188,-8388608,611779,-8388608,616240,0,0,0,0,0,0,0
2025-06-05 17:01:27.016,189,-6379159,401203,-5029912,405556,0,0,0,0,0,0,0
2025-06-05 17:01:27.018,190,-1211916,66838,-508081,68313,0,0,0,0,0,0,0
2025-06-05 17:01:27.026,191,-3088812,5631,-3562284,6068,0,0,0,0,0,0,0
2025-06-05 17:01:27.027,192,-8381588,231481,-8388608,234544,0,0,0,0,0,0,0
2025-06-05 17:01:27.034,193,-8388608,611047,-8388608,615516,0,0,0,0,0,0,0
2025-06-05 17:01:27.035,194,-6289149,392894,-4923924,397223,0,0,0,0,0,0,0
2025-06-05 17:01:27.036,195,-1176748,63223,-497411,64636,0,0,0,192,0,0,0
2025-06-05 17:01:27.063,196,-4194304,-8388608,236453,-8388608,239568,0,0,0,0,0,0
2025-06-05 17:01:27.066,197,-8388608,610250,-8388608,614723,0,0,0,0,0,0,0
2025-06-05 17:01:27.072,198,-6184509,385903,-4806452,390214,0,0,0,0,0,0,0
2025-06-05 17:01:27.088,199,-1128556,59754,-486449,61118,0,0,0,0,0,0,0
2025-06-05 17:01:27.095,200,-3276220,6884,-3763664,7357,0,0,0,0,0,0,0
2025-06-05 17:01:27.098,201,-8388608,245291,-8388608,248448,0,0,0,0,0,0,0
2025-06-05 17:01:27.106,202,-8388608,609553,-8388608,614024,0,0,0,0,0,0,0
2025-06-05 17:01:27.109,203,-6097917,377042,-4717463,381320,0,0,0,0,0,0,0
2025-06-05 17:01:27.118,204,-1096978,56479,-481724,57796,49152,52406,-6619107,6538547,0,0,0
2025-06-05 17:01:27.119,205,-8388608,250926,-8388608,254131,0,0,0,0,0,0,0
2025-06-05 17:01:27.120,206,-8388608,607008,-8388608,611485,0,0,0,0,0,0,0
2025-06-05 17:01:27.126,207,-6003774,368421,-4621729,372681,0,0,0,0,0,0,0
2025-06-05 17:01:27.132,208,-1064727,53423,-480077,54695,0,0,0,0,0,0,0
2025-06-05 17:01:27.135,209,-3457209,8224,-3957810,8740,0,0,0,0,0,0,0
2025-06-05 17:01:27.136,210,-8388608,257504,-8388608,245760,32768,2367,-622592,2385,0,0,0
2025-06-05 17:01:27.150,211,-5920232,361691,-4525631,365936,0,0,0,0,0,0,0
2025-06-05 17:01:27.153,212,-1040830,50822,-478619,52058,0,0,0,0,0,0,0
2025-06-05 17:01:27.162,213,-3550230,9096,-4055960,9634,0,0,0,0,0,0,0
2025-06-05 17:01:27.165,214,-8388608,264950,-8388608,268239,0,0,0,0,0,0,0
2025-06-05 17:01:27.169,215,-8388608,605978,-8388608,610458,0,0,0,0,0,0,0
2025-06-05 17:01:27.176,216,-5816147,354549,-4410854,358758,0,0,0,-4194304,0,0,0
2025-06-05 17:01:27.177,217,47894,-475308,49071,0,0,0,49152,51295,0,0,0
2025-06-05 17:01:27.178,218,-8388608,273166,-8388608,276507,0,0,0,0,0,0,0
2025-06-05 17:01:27.182,219,-8388608,606602,-8388608,611086,0,0,0,0,0,0,0
2025-06-05 17:01:27.184,220,-5713944,348211,-4296058,352392,0,0,0,0,0,0,0
2025-06-05 17:01:27.195,221,-980657,45233,-475962,46366,0,0,0,0,0,0,0
2025-06-05 17:01:27.203,222,-3745090,10828,-4262827,11418,0,0,0,0,0,0,0
2025-06-05 17:01:27.215,223,-8388608,277884,-8388608,281268,0,0,0,0,0,0,0
2025-06-05 17:01:27.217,224,-8388608,604425,-8388608,608908,0,0,0,0,0,0,0
2025-06-05 17:01:27.232,225,-5621490,341391,-4193347,345541,0,192,241,4960000,0,0,0
2025-06-05 17:01:27.233,226,-5978624,-5537792,0,49152,50494,3342383,4242760,3014705,0,0,0
2025-06-05 17:01:27.241,227,192,128,4,6974848,4,7854592,0,0,0,0,0
2025-06-05 17:01:27.251,228,-8388608,606883,-8388608,611375,0,0,0,0,0,0,0
2025-06-05 17:01:27.251,229,-5536509,336609,-4092734,340743,0,0,0,0,0,0,0
2025-06-05 17:01:27.253,230,-944681,40989,-485897,42047,0,0,0,0,0,0,0
2025-06-05 17:01:27.254,231,-3939032,13159,-4465851,13802,0,0,0,0,0,0,0
2025-06-05 17:01:27.258,232,-8388608,296580,-8388608,300057,0,0,0,0,0,0,0
2025-06-05 17:01:27.263,233,-8388608,605036,-8388608,609529,0,0,0,0,0,0,0
2025-06-05 17:01:27.267,234,-5434891,329217,-3989301,333318,0,0,0,49152,0,0,0
2025-06-05 17:01:27.286,235,-1834858,-6096783,4980890,-6488064,0,-4194304,-4042116,14341,0,0,0
2025-06-05 17:01:27.286,236,15014,192,128,4,-5683072,4,-4783104,0,0,0,0
2025-06-05 17:01:27.288,237,-8388608,606583,-8388608,611075,0,0,0,0,0,0,0
2025-06-05 17:01:27.297,238,-5338134,324526,-3879120,328598,0,0,0,0,0,0,0
2025-06-05 17:01:27.316,239,-909964,36591,-505042,37570,0,0,0,0,0,0,0
2025-06-05 17:01:27.324,240,-4147018,15573,-4684067,16272,0,0,0,0,0,0,0
2025-06-05 17:01:27.330,241,-8388608,313818,-8388608,317378,0,0,49152,32768,0,0,0
2025-06-05 17:01:27.331,242,-5234654,318222,-3763871,322262,0,0,0,0,0,0,0
2025-06-05 17:01:27.332,243,-891454,34437,-510904,35376,0,0,0,0,0,0,0
2025-06-05 17:01:27.333,244,-4235704,17054,-4775005,17787,0,0,0,0,0,0,0
2025-06-05 17:01:27.333,245,-8388608,323049,-8388608,326648,0,0,0,0,0,0,0
2025-06-05 17:01:27.336,246,-5130927,312794,-3654449,316793,0,0,0,0,0,0,0
2025-06-05 17:01:27.345,247,-880522,32596,-526679,33493,0,0,0,0,0,0,0
2025-06-05 17:01:27.351,248,-4343532,18251,-4889193,19011,0,0,0,0,0,0,0
2025-06-05 17:01:27.352,249,-8388608,-4194304,-8388608,600351,-8388608,604852,0,0,0,0,0
2025-06-05 17:01:27.365,250,-5017091,302541,-3553124,306491,0,0,0,0,0,0,0
2025-06-05 17:01:27.368,251,-869277,29881,-544740,30728,0,0,0,0,0,0,0
2025-06-05 17:01:27.368,252,-4448181,19571,-4996784,20363,0,0,0,0,0,0,0
2025-06-05 17:01:27.373,253,-8388608,334638,-8388608,338304,0,0,0,0,0,0,0
2025-06-05 17:01:27.375,254,-8388608,599951,-8388608,604455,0,0,0,0,0,0,0
2025-06-05 17:01:27.387,255,-4928087,297793,-3450199,301713,0,0,0,0,0,0,0
2025-06-05 17:01:27.393,0,-4547043,21268,-5097281,22093,0,0,0,0,0,0,0
2025-06-05 17:01:27.395,1,-8388608,344799,-8388608,348513,0,0,0,0,0,0,0
2025-06-05 17:01:27.395,2,-8388608,600410,-8388608,604917,0,0,0,0,0,0,0
2025-06-05 17:01:27.400,3,-4837816,293042,-3351828,296937,0,0,0,0,0,0,0
2025-06-05 17:01:27.402,4,-863639,26985,-581679,27780,0,0,0,0,0,0,0
2025-06-05 17:01:27.416,5,-4641537,22848,-5193745,23709,0,0,0,0,0,0,0
2025-06-05 17:01:27.416,6,-8388608,351879,-8388608,4063232,262144,18632,-6029312,18773,0,0,0
2025-06-05 17:01:27.417,7,-4727750,284613,-3252233,288459,0,0,0,0,0,0,0
2025-06-05 17:01:27.419,8,-858760,24942,-604129,25698,0,0,0,0,0,0,0
2025-06-05 17:01:27.433,9,-4740678,24576,-5295277,25478,0,0,0,0,0,0,0
2025-06-05 17:01:27.435,10,-8388608,359195,-8388608,362980,0,0,0,0,0,0,0
2025-06-05 17:01:27.451,11,-8388608,593349,-8388608,597864,0,0,0,0,0,0,0
2025-06-05 17:01:27.452,12,-4629072,278396,-3160883,282203,0,0,0,0,0,0,0
2025-06-05 17:01:27.464,13,-861626,23529,-630786,24253,0,-4194304,-4844616,26406,0,0,0
2025-06-05 17:01:27.465,14,-8388608,366840,-8388608,370653,0,0,0,0,0,0,0
2025-06-05 17:01:27.467,15,-8388608,590211,-8388608,594729,0,0,0,0,0,0,0
2025-06-05 17:01:27.468,16,-4527227,271512,-3061772,275283,0,0,0,0,0,0,0
2025-06-05 17:01:27.481,17,-863656,21919,-655812,22614,0,0,0,0,0,0,0
2025-06-05 17:01:27.482,18,-4941809,28237,-5499632,29208,0,0,0,0,0,0,0
2025-06-05 17:01:27.490,19,-8388608,374725,-8388608,378571,0,0,0,0,0,0,0
2025-06-05 17:01:27.493,20,-8388608,588718,-8388608,593235,0,49152,48239,-7470065,0,0,0
2025-06-05 17:01:27.501,21,-3734498,1294336,62146,8126544,4257188,720978,-2555904,0,0,0,0
2025-06-05 17:01:27.502,22,-5033257,30119,-5591271,31127,0,0,0,0,0,0,0
2025-06-05 17:01:27.502,23,-8388608,380544,-8388608,384419,0,0,0,0,0,0,0
2025-06-05 17:01:27.502,24,-8388608,586486,-8388608,591009,0,0,0,0,0,0,0
2025-06-05 17:01:27.503,25,-4321252,260314,-2851232,263994,0,0,0,0,0,0,0
2025-06-05 17:01:27.510,26,-5134061,32426,-5689621,33477,0,0,0,0,0,0,0
2025-06-05 17:01:27.513,27,-8388608,387977,-8388608,391888,0,0,0,0,0,0,0
2025-06-05 17:01:27.514,28,-8388608,578096,-8388608,582622,0,0,0,0,0,0,0
2025-06-05 17:01:27.527,29,-4203472,249674,-2768244,253286,0,0,0,0,0,0,0
2025-06-05 17:01:27.530,30,-878301,17249,-741672,17848,0,0,0,0,0,0,0
2025-06-05 17:01:27.530,31,-5234946,34338,-5790218,35429,0,0,0,-4194304,0,0,0
2025-06-05 17:01:27.535,32,-8388608,573476,-8373441,578008,0,0,0,0,0,0,0
2025-06-05 17:01:27.543,33,-4112541,243303,-2678882,246883,0,0,0,0,0,0,0
2025-06-05 17:01:27.547,34,-900852,16080,-784110,16658,0,0,0,0,0,0,0
2025-06-05 17:01:27.552,35,-5350492,37029,-5904479,38159,0,0,0,0,0,0,0
2025-06-05 17:01:27.552,36,-8388608,405038,-8388608,408999,0,0,0,192,0,0,0
